order_id,customer_id,order_date,category,product_name,unit_price,quantity,discount_pct,final_price,order_total,payment_method,order_status,rating
ORD-21137,CUST-5141,11-07-24,Toys,LEGO Classic Set,49.99,2,20,39.99,79.98,Wallet,Shipped,
ORD-21138,CUST-5141,20-05-24,Home & Kitchen,Coffee Maker,59.99,4,5,56.99,227.96,UPI,Delivered,4
ORD-21139,CUST-5141,20-10-23,Books,Business Analytics,39.99,2,5,37.99,75.98,Credit Card,Delivered,
ORD-21140,CUST-5141,19-04-24,Beauty,Hair Mask,24.99,1,5,23.74,23.74,UPI,Delivered,4
ORD-21141,CUST-5141,03-07-22,Home & Kitchen,Blender,64.99,3,5,61.74,185.22,UPI,Shipped,4
ORD-21142,CUST-5141,12-05-22,Beauty,Moisturizer SPF 50,29.99,2,5,28.49,56.98,PayPal,Delivered,5
ORD-21143,CUST-5141,02-08-22,Clothing,Denim Jacket,69.99,4,0,69.99,279.96,Credit Card,Shipped,4
ORD-21144,CUST-5141,15-06-23,Toys,LEGO Classic Set,49.99,4,10,44.99,179.96,Credit Card,Delivered,4
ORD-21145,CUST-5142,23-05-24,Home & Kitchen,Non-stick Pan Set,44.99,2,15,38.24,76.48,Debit Card,Delivered,4
ORD-21146,CUST-5143,17-09-24,Sports,Water Bottle,24.99,4,20,19.99,79.96,PayPal,Delivered,
ORD-21147,CUST-5143,06-01-23,Clothing,Yoga Pants,44.99,2,0,44.99,89.98,Debit Card,Delivered,
ORD-21148,CUST-5143,11-12-22,Toys,Puzzle 1000pcs,24.99,3,0,24.99,74.97,Debit Card,Delivered,4
ORD-21149,CUST-5143,27-08-23,Books,Business Analytics,39.99,1,20,31.99,31.99,Wallet,Delivered,4
ORD-21150,CUST-5143,26-11-23,Toys,Action Figure,19.99,1,5,18.99,18.99,Credit Card,Returned,5
ORD-21151,CUST-5143,23-10-22,Home & Kitchen,Blender,64.99,3,20,51.99,155.97,UPI,Delivered,5
ORD-21152,CUST-5143,05-11-24,Beauty,Lip Balm Set,14.99,4,0,14.99,59.96,PayPal,Delivered,5
ORD-21153,CUST-5143,15-01-24,Toys,Puzzle 1000pcs,24.99,3,0,24.99,74.97,PayPal,Delivered,3
ORD-21154,CUST-5144,03-01-22,Sports,Yoga Mat,29.99,4,10,26.99,107.96,Wallet,Delivered,5
ORD-21155,CUST-5144,24-08-22,Toys,Puzzle 1000pcs,24.99,3,5,23.74,71.22,Credit Card,Delivered,
ORD-21156,CUST-5144,21-10-24,Books,Data Science Handbook,49.99,2,10,44.99,89.98,Debit Card,Delivered,5
ORD-21157,CUST-5144,22-09-23,Sports,Yoga Mat,29.99,4,20,23.99,95.96,Debit Card,Delivered,5
ORD-21158,CUST-5144,17-05-23,Beauty,Face Serum,39.99,1,20,31.99,31.99,PayPal,Delivered,5
ORD-21159,CUST-5144,08-05-24,Clothing,Denim Jacket,69.99,1,20,55.99,55.99,UPI,Shipped,4
ORD-21160,CUST-5144,20-04-22,Electronics,Bluetooth Speaker,49.99,4,0,49.99,199.96,Debit Card,Delivered,
ORD-21161,CUST-5144,28-06-23,Books,Data Science Handbook,49.99,4,10,44.99,179.96,Credit Card,Delivered,
ORD-21162,CUST-5144,11-10-22,Toys,Puzzle 1000pcs,24.99,1,15,21.24,21.24,PayPal,Delivered,3
ORD-21163,CUST-5144,13-04-22,Home & Kitchen,Blender,64.99,4,15,55.24,220.96,Wallet,Delivered,5
ORD-21164,CUST-5145,17-01-24,Beauty,Face Serum,39.99,2,20,31.99,63.98,UPI,Delivered,4
ORD-21165,CUST-5145,16-02-22,Books,Python for Beginners,29.99,3,0,29.99,89.97,PayPal,Delivered,3
ORD-21166,CUST-5145,19-04-22,Beauty,Hair Mask,24.99,1,0,24.99,24.99,Debit Card,Shipped,4
ORD-21167,CUST-5145,04-04-24,Clothing,Cotton T-Shirt,24.99,1,5,23.74,23.74,Debit Card,Delivered,5
ORD-21168,CUST-5145,20-10-22,Electronics,USB-C Hub,34.99,4,10,31.49,125.96,UPI,Shipped,5
ORD-21169,CUST-5145,01-06-23,Electronics,Bluetooth Speaker,49.99,1,0,49.99,49.99,Credit Card,Delivered,5
ORD-21170,CUST-5145,26-08-24,Toys,Puzzle 1000pcs,24.99,2,0,24.99,49.98,Wallet,Delivered,1
ORD-21171,CUST-5145,19-07-24,Clothing,Cotton T-Shirt,24.99,4,0,24.99,99.96,Credit Card,Returned,
ORD-21172,CUST-5145,04-04-24,Sports,Water Bottle,24.99,2,10,22.49,44.98,UPI,Delivered,5
ORD-21173,CUST-5145,24-11-24,Sports,Resistance Bands,19.99,2,0,19.99,39.98,Wallet,Delivered,5
ORD-21174,CUST-5145,25-03-22,Books,Python for Beginners,29.99,1,0,29.99,29.99,PayPal,Delivered,4
ORD-21175,CUST-5145,22-08-24,Beauty,Lip Balm Set,14.99,2,0,14.99,29.98,Debit Card,Delivered,5
ORD-21176,CUST-5145,05-09-23,Toys,LEGO Classic Set,49.99,1,10,44.99,44.99,Wallet,Delivered,4
ORD-21177,CUST-5145,27-06-22,Beauty,Hair Mask,24.99,3,5,23.74,71.22,Debit Card,Delivered,
ORD-21178,CUST-5146,16-10-23,Electronics,Smart Watch,199.99,2,10,179.99,359.98,Credit Card,Delivered,
ORD-21179,CUST-5146,14-09-22,Clothing,Cotton T-Shirt,24.99,2,0,24.99,49.98,Wallet,Delivered,3
ORD-21180,CUST-5146,09-01-24,Beauty,Moisturizer SPF 50,29.99,3,0,29.99,89.97,Credit Card,Delivered,4
ORD-21181,CUST-5146,20-04-23,Sports,Resistance Bands,19.99,4,20,15.99,63.96,Credit Card,Delivered,5
ORD-21182,CUST-5146,20-02-22,Books,Fiction Novel,14.99,3,0,14.99,44.97,PayPal,Shipped,5
ORD-21183,CUST-5146,27-07-23,Home & Kitchen,Air Fryer,89.99,2,5,85.49,170.98,Credit Card,Delivered,5
ORD-21184,CUST-5146,06-09-23,Clothing,Denim Jacket,69.99,3,0,69.99,209.97,Credit Card,Delivered,1
ORD-21185,CUST-5147,04-04-24,Electronics,USB-C Hub,34.99,3,0,34.99,104.97,Debit Card,Delivered,5
ORD-21186,CUST-5147,25-02-23,Books,Business Analytics,39.99,4,0,39.99,159.96,UPI,Delivered,5
ORD-21187,CUST-5147,23-10-24,Clothing,Yoga Pants,44.99,2,0,44.99,89.98,Credit Card,Shipped,5
ORD-21188,CUST-5147,03-10-23,Beauty,Moisturizer SPF 50,29.99,2,0,29.99,59.98,Debit Card,Delivered,5
ORD-21189,CUST-5147,04-09-23,Sports,Jump Rope,14.99,2,0,14.99,29.98,UPI,Delivered,
ORD-21190,CUST-5147,08-11-22,Electronics,Bluetooth Speaker,49.99,1,20,39.99,39.99,PayPal,Delivered,5
ORD-21191,CUST-5147,27-05-23,Clothing,Denim Jacket,69.99,4,5,66.49,265.96,Debit Card,Delivered,5
ORD-21192,CUST-5147,10-03-22,Clothing,Cotton T-Shirt,24.99,2,20,19.99,39.98,Debit Card,Delivered,
ORD-21193,CUST-5148,01-03-22,Home & Kitchen,Non-stick Pan Set,44.99,2,15,38.24,76.48,PayPal,Shipped,3
ORD-21194,CUST-5148,22-06-23,Clothing,Cotton T-Shirt,24.99,2,20,19.99,39.98,PayPal,Delivered,
ORD-21195,CUST-5148,26-12-24,Books,Data Science Handbook,49.99,4,5,47.49,189.96,PayPal,Delivered,
ORD-21196,CUST-5148,07-03-23,Toys,Remote Control Car,39.99,3,0,39.99,119.97,UPI,Delivered,4
ORD-21197,CUST-5148,20-05-23,Beauty,Hair Mask,24.99,1,0,24.99,24.99,Credit Card,Delivered,3
ORD-21198,CUST-5148,26-05-23,Sports,Jump Rope,14.99,4,0,14.99,59.96,UPI,Delivered,5
ORD-21199,CUST-5148,28-04-24,Books,Python for Beginners,29.99,1,0,29.99,29.99,Credit Card,Delivered,
ORD-21200,CUST-5148,05-09-24,Beauty,Lip Balm Set,14.99,1,20,11.99,11.99,PayPal,Delivered,5
ORD-21201,CUST-5148,27-12-24,Sports,Yoga Mat,29.99,2,0,29.99,59.98,Debit Card,Delivered,4
ORD-21202,CUST-5148,08-12-23,Beauty,Lip Balm Set,14.99,1,0,14.99,14.99,Credit Card,Delivered,
ORD-21203,CUST-5148,18-03-22,Sports,Water Bottle,24.99,3,20,19.99,59.97,PayPal,Delivered,3
ORD-21204,CUST-5148,13-04-23,Clothing,Yoga Pants,44.99,2,0,44.99,89.98,Debit Card,Delivered,5
ORD-21205,CUST-5148,26-05-22,Toys,LEGO Classic Set,49.99,4,5,47.49,189.96,Wallet,Delivered,
ORD-21206,CUST-5149,08-01-22,Clothing,Yoga Pants,44.99,1,15,38.24,38.24,Credit Card,Shipped,
ORD-21207,CUST-5149,19-03-23,Beauty,Hair Mask,24.99,1,20,19.99,19.99,Wallet,Delivered,4
ORD-21208,CUST-5149,22-12-24,Beauty,Hair Mask,24.99,2,0,24.99,49.98,Wallet,Delivered,5
ORD-21209,CUST-5150,06-05-24,Beauty,Hair Mask,24.99,2,0,24.99,49.98,PayPal,Processing,5
ORD-21210,CUST-5150,06-02-24,Home & Kitchen,Blender,64.99,3,0,64.99,194.97,Credit Card,Delivered,4
ORD-21211,CUST-5150,08-06-24,Clothing,Denim Jacket,69.99,3,10,62.99,188.97,UPI,Delivered,4
ORD-21212,CUST-5150,23-04-24,Clothing,Yoga Pants,44.99,3,15,38.24,114.72,Debit Card,Processing,2
ORD-21213,CUST-5150,06-06-24,Clothing,Cotton T-Shirt,24.99,1,0,24.99,24.99,PayPal,Delivered,4
ORD-21214,CUST-5150,19-11-23,Books,Fiction Novel,14.99,1,15,12.74,12.74,Debit Card,Delivered,5
ORD-21215,CUST-5150,12-04-24,Electronics,Wireless Earbuds,79.99,3,0,79.99,239.97,PayPal,Delivered,3
ORD-21216,CUST-5150,09-01-22,Sports,Resistance Bands,19.99,1,5,18.99,18.99,Wallet,Delivered,5
ORD-21217,CUST-5150,20-07-24,Clothing,Running Shoes,89.99,2,0,89.99,179.98,PayPal,Shipped,3
ORD-21218,CUST-5150,15-05-23,Home & Kitchen,Non-stick Pan Set,44.99,4,10,40.49,161.96,Wallet,Shipped,
ORD-21219,CUST-5151,03-08-22,Toys,LEGO Classic Set,49.99,3,20,39.99,119.97,UPI,Delivered,3
ORD-21220,CUST-5151,05-05-22,Beauty,Lip Balm Set,14.99,2,5,14.24,28.48,PayPal,Delivered,
ORD-21221,CUST-5151,05-05-23,Clothing,Cotton T-Shirt,24.99,2,20,19.99,39.98,Debit Card,Delivered,
ORD-21222,CUST-5151,18-04-23,Home & Kitchen,Coffee Maker,59.99,4,15,50.99,203.96,Wallet,Delivered,
ORD-21223,CUST-5151,10-02-24,Books,Python for Beginners,29.99,4,5,28.49,113.96,UPI,Delivered,
ORD-21224,CUST-5151,20-06-23,Home & Kitchen,Blender,64.99,2,5,61.74,123.48,Wallet,Delivered,4
ORD-21225,CUST-5151,21-04-23,Home & Kitchen,Non-stick Pan Set,44.99,4,0,44.99,179.96,UPI,Delivered,
ORD-21226,CUST-5151,05-09-22,Electronics,USB-C Hub,34.99,3,5,33.24,99.72,PayPal,Delivered,5
ORD-21227,CUST-5151,13-06-22,Sports,Water Bottle,24.99,1,10,22.49,22.49,Debit Card,Delivered,5
ORD-21228,CUST-5152,08-09-24,Toys,Action Figure,19.99,2,15,16.99,33.98,Wallet,Delivered,3
ORD-21229,CUST-5152,17-12-24,Beauty,Hair Mask,24.99,1,0,24.99,24.99,PayPal,Delivered,
ORD-21230,CUST-5152,19-04-23,Clothing,Yoga Pants,44.99,1,10,40.49,40.49,UPI,Delivered,
ORD-21231,CUST-5152,15-07-24,Electronics,Wireless Earbuds,79.99,1,0,79.99,79.99,Wallet,Delivered,5
ORD-21232,CUST-5153,13-02-22,Sports,Water Bottle,24.99,4,20,19.99,79.96,Debit Card,Delivered,4
ORD-21233,CUST-5154,12-07-23,Clothing,Yoga Pants,44.99,2,0,44.99,89.98,Debit Card,Delivered,
ORD-21234,CUST-5154,09-01-23,Clothing,Running Shoes,89.99,1,0,89.99,89.99,PayPal,Cancelled,4
ORD-21235,CUST-5154,06-02-22,Toys,Action Figure,19.99,2,5,18.99,37.98,PayPal,Delivered,3
ORD-21236,CUST-5154,26-06-22,Books,Python for Beginners,29.99,1,0,29.99,29.99,Wallet,Delivered,5
ORD-21237,CUST-5154,15-05-23,Books,Data Science Handbook,49.99,4,0,49.99,199.96,PayPal,Delivered,
ORD-21238,CUST-5154,25-04-23,Clothing,Denim Jacket,69.99,4,0,69.99,279.96,PayPal,Delivered,
ORD-21239,CUST-5154,24-05-23,Sports,Jump Rope,14.99,3,0,14.99,44.97,Wallet,Delivered,4
ORD-21240,CUST-5154,28-11-24,Home & Kitchen,Non-stick Pan Set,44.99,4,5,42.74,170.96,PayPal,Delivered,5
ORD-21241,CUST-5154,09-02-22,Sports,Yoga Mat,29.99,1,15,25.49,25.49,Debit Card,Delivered,5
ORD-21242,CUST-5154,01-09-23,Sports,Yoga Mat,29.99,1,10,26.99,26.99,PayPal,Delivered,
ORD-21243,CUST-5154,06-02-23,Toys,Remote Control Car,39.99,4,10,35.99,143.96,UPI,Delivered,3
ORD-21244,CUST-5154,07-08-23,Books,Fiction Novel,14.99,4,0,14.99,59.96,Credit Card,Cancelled,5
ORD-21245,CUST-5154,21-11-22,Clothing,Yoga Pants,44.99,3,20,35.99,107.97,PayPal,Delivered,
ORD-21246,CUST-5155,20-07-22,Beauty,Moisturizer SPF 50,29.99,3,10,26.99,80.97,Debit Card,Delivered,
ORD-21247,CUST-5155,11-12-23,Beauty,Face Serum,39.99,1,0,39.99,39.99,Debit Card,Delivered,5
ORD-21248,CUST-5155,27-09-24,Home & Kitchen,Blender,64.99,4,0,64.99,259.96,Debit Card,Delivered,2
ORD-21249,CUST-5155,24-07-24,Toys,Action Figure,19.99,2,15,16.99,33.98,PayPal,Delivered,4
ORD-21250,CUST-5155,06-07-22,Electronics,Smart Watch,199.99,1,10,179.99,179.99,UPI,Delivered,5
ORD-21251,CUST-5155,26-03-24,Toys,Remote Control Car,39.99,4,20,31.99,127.96,Wallet,Shipped,4
ORD-21252,CUST-5155,06-09-23,Clothing,Cotton T-Shirt,24.99,3,0,24.99,74.97,Debit Card,Delivered,
ORD-21253,CUST-5155,11-09-22,Toys,LEGO Classic Set,49.99,3,5,47.49,142.47,Wallet,Delivered,
ORD-21254,CUST-5155,17-07-23,Beauty,Moisturizer SPF 50,29.99,1,0,29.99,29.99,Wallet,Delivered,3
ORD-21255,CUST-5155,08-09-24,Books,Data Science Handbook,49.99,1,10,44.99,44.99,Credit Card,Shipped,5
ORD-21256,CUST-5155,15-08-24,Electronics,USB-C Hub,34.99,1,0,34.99,34.99,PayPal,Delivered,
ORD-21257,CUST-5155,26-05-23,Books,Python for Beginners,29.99,1,15,25.49,25.49,UPI,Delivered,
ORD-21258,CUST-5155,21-06-22,Sports,Jump Rope,14.99,1,5,14.24,14.24,Debit Card,Delivered,
ORD-21259,CUST-5155,23-10-24,Books,Business Analytics,39.99,4,0,39.99,159.96,Credit Card,Delivered,
ORD-21260,CUST-5155,18-07-24,Books,Python for Beginners,29.99,3,5,28.49,85.47,PayPal,Delivered,
ORD-21261,CUST-5156,26-02-22,Beauty,Lip Balm Set,14.99,1,0,14.99,14.99,Wallet,Processing,4
ORD-21262,CUST-5156,19-08-23,Electronics,Smart Watch,199.99,2,10,179.99,359.98,Wallet,Delivered,3
ORD-21263,CUST-5156,09-06-23,Beauty,Face Serum,39.99,3,0,39.99,119.97,Wallet,Returned,
ORD-21264,CUST-5156,10-06-24,Clothing,Denim Jacket,69.99,1,0,69.99,69.99,PayPal,Delivered,
ORD-21265,CUST-5156,12-02-24,Toys,Puzzle 1000pcs,24.99,2,0,24.99,49.98,Wallet,Delivered,
ORD-21266,CUST-5156,18-05-22,Clothing,Yoga Pants,44.99,1,10,40.49,40.49,PayPal,Delivered,4
ORD-21267,CUST-5156,07-04-22,Beauty,Hair Mask,24.99,3,10,22.49,67.47,UPI,Delivered,
ORD-21268,CUST-5156,22-01-24,Clothing,Denim Jacket,69.99,2,0,69.99,139.98,Credit Card,Delivered,
ORD-21269,CUST-5156,10-05-24,Electronics,Bluetooth Speaker,49.99,1,0,49.99,49.99,Credit Card,Delivered,5
ORD-21270,CUST-5156,05-01-22,Beauty,Moisturizer SPF 50,29.99,4,5,28.49,113.96,UPI,Delivered,4
ORD-21271,CUST-5156,06-11-23,Clothing,Yoga Pants,44.99,3,0,44.99,134.97,PayPal,Delivered,5
ORD-21272,CUST-5156,16-08-23,Toys,Remote Control Car,39.99,2,5,37.99,75.98,Credit Card,Delivered,
ORD-21273,CUST-5156,01-06-22,Home & Kitchen,Non-stick Pan Set,44.99,1,5,42.74,42.74,Wallet,Delivered,5
ORD-21274,CUST-5157,25-12-24,Toys,Remote Control Car,39.99,1,20,31.99,31.99,PayPal,Delivered,
ORD-21275,CUST-5157,16-12-24,Beauty,Lip Balm Set,14.99,2,5,14.24,28.48,UPI,Delivered,5
ORD-21276,CUST-5157,01-07-23,Clothing,Cotton T-Shirt,24.99,4,20,19.99,79.96,UPI,Delivered,5
ORD-21277,CUST-5157,24-10-24,Clothing,Yoga Pants,44.99,2,0,44.99,89.98,UPI,Delivered,4
ORD-21278,CUST-5157,02-02-23,Home & Kitchen,Coffee Maker,59.99,4,0,59.99,239.96,PayPal,Delivered,
ORD-21279,CUST-5157,16-03-23,Sports,Jump Rope,14.99,3,20,11.99,35.97,UPI,Delivered,5
ORD-21280,CUST-5157,07-09-22,Sports,Water Bottle,24.99,3,0,24.99,74.97,Credit Card,Delivered,3
ORD-21281,CUST-5157,20-10-24,Beauty,Face Serum,39.99,1,0,39.99,39.99,UPI,Processing,5
ORD-21282,CUST-5157,26-10-23,Electronics,Smart Watch,199.99,1,15,169.99,169.99,Wallet,Delivered,5
ORD-21283,CUST-5157,25-08-22,Books,Business Analytics,39.99,4,0,39.99,159.96,Credit Card,Cancelled,5
ORD-21284,CUST-5157,08-07-24,Sports,Resistance Bands,19.99,3,0,19.99,59.97,Credit Card,Delivered,3
ORD-21285,CUST-5157,03-01-24,Beauty,Face Serum,39.99,1,15,33.99,33.99,Debit Card,Delivered,4
ORD-21286,CUST-5157,09-04-22,Toys,LEGO Classic Set,49.99,3,0,49.99,149.97,Wallet,Delivered,3
ORD-21287,CUST-5157,25-04-23,Sports,Yoga Mat,29.99,4,5,28.49,113.96,Wallet,Delivered,
ORD-21288,CUST-5157,10-11-23,Home & Kitchen,Non-stick Pan Set,44.99,2,10,40.49,80.98,Wallet,Delivered,4
ORD-21289,CUST-5158,28-05-24,Clothing,Running Shoes,89.99,4,0,89.99,359.96,PayPal,Shipped,4
ORD-21290,CUST-5158,10-10-22,Clothing,Yoga Pants,44.99,3,0,44.99,134.97,Wallet,Shipped,
ORD-21291,CUST-5158,01-06-23,Toys,Remote Control Car,39.99,4,20,31.99,127.96,Debit Card,Delivered,
ORD-21292,CUST-5158,17-03-23,Clothing,Yoga Pants,44.99,1,5,42.74,42.74,Debit Card,Delivered,4
ORD-21293,CUST-5158,12-05-22,Sports,Jump Rope,14.99,4,5,14.24,56.96,PayPal,Delivered,4
ORD-21294,CUST-5158,03-12-23,Beauty,Moisturizer SPF 50,29.99,4,15,25.49,101.96,Credit Card,Returned,
ORD-21295,CUST-5158,01-09-24,Books,Business Analytics,39.99,4,10,35.99,143.96,UPI,Delivered,5
ORD-21296,CUST-5158,13-02-23,Books,Data Science Handbook,49.99,3,0,49.99,149.97,PayPal,Delivered,5
ORD-21297,CUST-5158,27-01-22,Toys,Puzzle 1000pcs,24.99,2,0,24.99,49.98,Wallet,Processing,3
ORD-21298,CUST-5158,11-08-23,Toys,Action Figure,19.99,3,0,19.99,59.97,UPI,Delivered,4
ORD-21299,CUST-5158,12-06-24,Clothing,Yoga Pants,44.99,4,0,44.99,179.96,Debit Card,Delivered,5
ORD-21300,CUST-5158,13-04-23,Sports,Jump Rope,14.99,4,5,14.24,56.96,Wallet,Delivered,5
ORD-21301,CUST-5159,24-01-24,Electronics,Wireless Earbuds,79.99,2,0,79.99,159.98,Credit Card,Delivered,2
ORD-21302,CUST-5159,20-04-23,Electronics,USB-C Hub,34.99,4,15,29.74,118.96,Credit Card,Delivered,
ORD-21303,CUST-5159,25-12-23,Books,Fiction Novel,14.99,2,0,14.99,29.98,Credit Card,Delivered,
ORD-21304,CUST-5159,06-07-23,Clothing,Denim Jacket,69.99,1,0,69.99,69.99,PayPal,Returned,
ORD-21305,CUST-5159,26-10-22,Electronics,USB-C Hub,34.99,3,20,27.99,83.97,UPI,Delivered,2
ORD-21306,CUST-5159,12-02-24,Sports,Water Bottle,24.99,2,15,21.24,42.48,Debit Card,Processing,4
ORD-21307,CUST-5159,17-03-24,Books,Data Science Handbook,49.99,3,15,42.49,127.47,UPI,Delivered,5
ORD-21308,CUST-5159,23-06-24,Beauty,Lip Balm Set,14.99,2,0,14.99,29.98,Debit Card,Delivered,
ORD-21309,CUST-5159,28-03-24,Home & Kitchen,Blender,64.99,3,5,61.74,185.22,UPI,Delivered,4
ORD-21310,CUST-5160,25-09-24,Electronics,USB-C Hub,34.99,1,5,33.24,33.24,Wallet,Delivered,4
ORD-21311,CUST-5160,05-12-24,Toys,Puzzle 1000pcs,24.99,2,0,24.99,49.98,Credit Card,Processing,3
ORD-21312,CUST-5160,07-12-23,Books,Fiction Novel,14.99,2,15,12.74,25.48,UPI,Delivered,4
ORD-21313,CUST-5160,24-12-23,Sports,Resistance Bands,19.99,4,20,15.99,63.96,UPI,Delivered,3
ORD-21314,CUST-5160,17-11-24,Electronics,Wireless Earbuds,79.99,3,10,71.99,215.97,Wallet,Delivered,4
ORD-21315,CUST-5160,12-06-22,Toys,LEGO Classic Set,49.99,3,5,47.49,142.47,Debit Card,Returned,5
ORD-21316,CUST-5160,23-04-22,Clothing,Denim Jacket,69.99,2,0,69.99,139.98,Debit Card,Delivered,
ORD-21317,CUST-5160,28-11-24,Home & Kitchen,Non-stick Pan Set,44.99,2,0,44.99,89.98,UPI,Delivered,5
ORD-21318,CUST-5161,08-11-22,Home & Kitchen,Blender,64.99,4,0,64.99,259.96,UPI,Delivered,4
ORD-21319,CUST-5161,07-12-22,Toys,LEGO Classic Set,49.99,1,0,49.99,49.99,PayPal,Delivered,3
ORD-21320,CUST-5161,24-09-23,Books,Data Science Handbook,49.99,2,0,49.99,99.98,Debit Card,Delivered,5
ORD-21321,CUST-5161,28-10-23,Books,Data Science Handbook,49.99,2,15,42.49,84.98,PayPal,Delivered,2
ORD-21322,CUST-5161,10-02-22,Beauty,Hair Mask,24.99,1,0,24.99,24.99,Wallet,Delivered,4
ORD-21323,CUST-5161,21-11-22,Electronics,Bluetooth Speaker,49.99,1,0,49.99,49.99,Credit Card,Delivered,5
ORD-21324,CUST-5161,09-01-24,Clothing,Denim Jacket,69.99,2,10,62.99,125.98,UPI,Delivered,4
ORD-21325,CUST-5161,06-05-23,Beauty,Face Serum,39.99,3,5,37.99,113.97,UPI,Delivered,5
ORD-21326,CUST-5161,15-06-22,Sports,Jump Rope,14.99,1,0,14.99,14.99,Credit Card,Delivered,
ORD-21327,CUST-5161,20-04-22,Home & Kitchen,Coffee Maker,59.99,3,5,56.99,170.97,Credit Card,Delivered,
ORD-21328,CUST-5161,13-12-22,Home & Kitchen,Blender,64.99,1,20,51.99,51.99,Credit Card,Delivered,4
ORD-21329,CUST-5161,12-03-22,Toys,Action Figure,19.99,1,20,15.99,15.99,Debit Card,Delivered,4
ORD-21330,CUST-5161,12-09-23,Beauty,Hair Mask,24.99,1,5,23.74,23.74,Wallet,Returned,5
ORD-21331,CUST-5162,10-08-23,Beauty,Face Serum,39.99,3,0,39.99,119.97,Wallet,Delivered,
ORD-21332,CUST-5162,05-03-24,Books,Fiction Novel,14.99,4,0,14.99,59.96,Debit Card,Delivered,4
ORD-21333,CUST-5162,27-02-24,Beauty,Lip Balm Set,14.99,4,0,14.99,59.96,Wallet,Delivered,4
ORD-21334,CUST-5162,05-08-22,Electronics,Wireless Earbuds,79.99,4,0,79.99,319.96,Debit Card,Processing,
ORD-21335,CUST-5162,20-03-23,Clothing,Yoga Pants,44.99,4,15,38.24,152.96,Debit Card,Delivered,
ORD-21336,CUST-5162,11-02-23,Books,Business Analytics,39.99,4,15,33.99,135.96,PayPal,Delivered,
ORD-21337,CUST-5162,15-03-23,Toys,Action Figure,19.99,1,5,18.99,18.99,Wallet,Delivered,4
ORD-21338,CUST-5162,02-09-23,Books,Data Science Handbook,49.99,4,10,44.99,179.96,PayPal,Delivered,4
ORD-21339,CUST-5162,07-01-23,Books,Python for Beginners,29.99,4,0,29.99,119.96,PayPal,Delivered,
ORD-21340,CUST-5162,12-11-23,Toys,Remote Control Car,39.99,1,5,37.99,37.99,Debit Card,Delivered,4
ORD-21341,CUST-5162,09-10-22,Clothing,Yoga Pants,44.99,1,0,44.99,44.99,Debit Card,Delivered,4
ORD-21342,CUST-5163,25-02-24,Electronics,Wireless Earbuds,79.99,1,10,71.99,71.99,Debit Card,Delivered,
ORD-21343,CUST-5163,14-10-24,Clothing,Yoga Pants,44.99,3,15,38.24,114.72,UPI,Shipped,4
ORD-21344,CUST-5163,07-05-22,Sports,Yoga Mat,29.99,2,0,29.99,59.98,Wallet,Delivered,
ORD-21345,CUST-5163,12-05-23,Beauty,Hair Mask,24.99,3,0,24.99,74.97,UPI,Delivered,5
ORD-21346,CUST-5163,20-04-22,Electronics,Wireless Earbuds,79.99,1,10,71.99,71.99,Wallet,Delivered,5
ORD-21347,CUST-5163,15-09-23,Toys,Puzzle 1000pcs,24.99,4,0,24.99,99.96,Wallet,Delivered,2
ORD-21348,CUST-5163,07-02-23,Sports,Water Bottle,24.99,4,0,24.99,99.96,Debit Card,Delivered,5
ORD-21349,CUST-5163,11-07-23,Clothing,Running Shoes,89.99,4,0,89.99,359.96,UPI,Delivered,4
ORD-21350,CUST-5163,27-11-22,Beauty,Hair Mask,24.99,4,5,23.74,94.96,Credit Card,Delivered,3
ORD-21351,CUST-5163,11-01-22,Toys,Action Figure,19.99,4,20,15.99,63.96,Credit Card,Delivered,4
ORD-21352,CUST-5164,09-03-23,Beauty,Lip Balm Set,14.99,2,15,12.74,25.48,UPI,Delivered,3
ORD-21353,CUST-5164,05-05-23,Books,Data Science Handbook,49.99,1,0,49.99,49.99,PayPal,Delivered,
ORD-21354,CUST-5164,24-11-24,Books,Business Analytics,39.99,4,0,39.99,159.96,Debit Card,Shipped,5
ORD-21355,CUST-5164,22-04-24,Toys,LEGO Classic Set,49.99,3,15,42.49,127.47,PayPal,Processing,
ORD-21356,CUST-5165,03-01-24,Electronics,Bluetooth Speaker,49.99,4,5,47.49,189.96,Debit Card,Delivered,5
ORD-21357,CUST-5165,07-10-24,Electronics,USB-C Hub,34.99,1,10,31.49,31.49,Credit Card,Delivered,5
ORD-21358,CUST-5165,05-07-22,Clothing,Cotton T-Shirt,24.99,1,0,24.99,24.99,Wallet,Delivered,5
ORD-21359,CUST-5165,12-10-24,Beauty,Face Serum,39.99,1,15,33.99,33.99,Wallet,Delivered,2
ORD-21360,CUST-5166,05-07-23,Sports,Water Bottle,24.99,1,0,24.99,24.99,Debit Card,Delivered,5
ORD-21361,CUST-5166,05-01-24,Sports,Jump Rope,14.99,2,5,14.24,28.48,Wallet,Processing,1
ORD-21362,CUST-5166,02-08-22,Beauty,Hair Mask,24.99,3,10,22.49,67.47,Debit Card,Delivered,5
ORD-21363,CUST-5166,18-02-23,Sports,Resistance Bands,19.99,1,0,19.99,19.99,PayPal,Delivered,
ORD-21364,CUST-5166,03-06-23,Electronics,Smart Watch,199.99,1,0,199.99,199.99,Credit Card,Delivered,4
